position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
-99,0,123750.0,-0.2018717163229955,28145149.004641782,0,59,33826858.54037527,4,4
-99,0,123750.0,-1.3398809926529944,25530083.947682254,0,59,59737358.17001703,4,4
-99,0,123700.0,-0.5511623262264862,32136290.663592264,0,59,49848603.38202829,4,4
-99,0,123750.0,-0.2582965728455835,27014583.873570055,0,59,33992358.30496277,4,4
-99,0,123800.0,-1.5224224108391087,24052011.21407182,0,59,60669332.11212832,4,4
-99,0,123550.0,-0.8061246059351792,19563727.660336133,0,59,35334529.911147766,4,4
-99,0,123550.0,-0.8941323327565427,17424495.02236276,0,55,33004299.403812744,4,4
-99,0,123550.0,-0.7523381614954587,20715160.31167854,0,59,36299965.93565047,4,4
-99,0,123550.0,-1.557484337164877,23535158.420423593,0,59,60190799.03292741,4,4
-99,0,123650.0,-1.1944016886948612,29953469.364629775,0,59,65729943.75601337,3,4
-99,0,123650.0,-0.4143715844416038,27701992.24147547,0,59,39180910.658764675,4,4
-99,0,123650.0,-2.4905881916433055,24499293.25969114,0,59,85516943.75588432,3,4
-99,0,123600.0,-1.0181999581491241,26030787.859782156,0,59,52535334.96920107,4,4
-99,0,123650.0,-0.21614178420120678,29640412.73640108,0,59,36046944.42970698,4,4
-99,0,123600.0,-0.9437362604702444,27982877.753214274,0,59,54391334.16122871,4,4
-99,0,123750.0,0.027123314971774892,30590372.803918477,0,59,29782570.75661757,4,4
-99,0,123750.0,-0.6804277309729014,31963927.5535194,0,59,53713070.25174281,4,4
-99,0,123750.0,-1.1146425267777431,26570718.11228472,0,59,56187570.48726091,4,4
-99,0,123600.0,-0.8352096348052902,27266287.79233413,0,59,50039354.06186546,4,4
-99,0,123650.0,-0.2083994136009073,33406330.877221987,0,59,40368190.64259293,4,4
-99,0,123550.0,-0.053779042785390585,34135703.4769255,0,59,35971488.93472048,4,4
-99,0,123550.0,0.2134231759128542,37451402.76801911,0,59,30864255.365688514,4,4
-99,0,123750.0,0.12621335495963604,37539304.087032735,0,59,33332320.134294767,4,4
-99,0,123950.0,-0.9752852622262795,29338364.45432259,0,59,57951638.92444676,4,4
-99,0,123850.0,0.059559473150236464,35130864.59433824,0,59,33156104.479806755,4,4
-99,0,123850.0,0.055583837410766,34999048.0003867,0,59,33156104.479806755,4,4
-99,0,123950.0,0.21149266561335245,36703400.851166405,0,59,30296015.727494538,4,4
-99,0,123950.0,-0.8951353785810867,30378048.981844634,0,59,57570515.357762925,4,4
-99,0,123850.0,-0.30517858926152686,28373825.248333592,0,59,37032909.20957313,4,4
-99,0,123900.0,0.14395866040883987,40133919.91950688,0,59,35083365.60445584,4,4
-99,0,123950.0,-0.23103069975769963,30968876.012921643,0,59,38123637.10889637,4,4
-70,0,123950.0,-0.9854946218686869,30440342.74416982,0,55,60439136.80638868,3,23
-70,0,124100.0,0.7040719683046059,39385217.636838,0,55,23112414.48095801,4,23
-70,0,124200.0,-0.23317187961825048,29882104.74012243,0,55,36849771.26932621,4,23
-70,0,124250.0,-0.050625666282293924,36601250.401385866,0,55,38454213.089721106,4,23
-70,0,124250.0,-0.12713586726456638,34116750.43492779,0,55,38454213.089721106,4,23
-70,0,124200.0,0.553563323707501,42131503.96128109,0,55,27119270.46574218,4,23
-70,0,124100.0,-0.11587685073798593,37416200.14876354,0,55,41751871.588584416,3,23
-19,0,124150.0,-0.7461870773548858,35995418.25982697,2,46,62854734.20929395,1,38
-24,0,124200.0,0.08724926196193894,44074769.307271786,1,47,40537870.06278483,1,36
-24,0,124200.0,0.15009161508807822,40906884.24882147,1,47,35568370.12996453,2,36
-24,0,124250.0,0.10502727698943382,40356629.959718965,1,47,36520935.54619544,2,36
-24,0,124350.0,-0.3896872217218741,34749223.21305107,2,47,48290551.4639382,1,36
-24,0,124450.0,0.6658349091022768,38550305.940532774,2,47,23141732.550981082,2,36
-24,0,124400.0,0.9978209778559293,43556568.66506381,1,47,21802037.894210584,2,36
20,0,124350.0,1.3984755039095216,63584822.79009118,1,37,26510515.81992301,2,46
20,0,124450.0,0.07746048873175315,34349961.595569834,2,37,31880483.743772503,2,46
20,0,124450.0,0.6442028589886226,42170532.688979484,1,37,25648010.802583873,2,46
40,0,124450.0,0.359475911508065,42170532.688979484,2,32,31019698.349932335,1,50
40,0,124450.0,0.359475911508065,42170532.688979484,2,32,31019698.349932335,1,50
40,0,124450.0,0.19628668159564833,36693042.779340625,3,32,30672449.45868509,1,50
40,0,124450.0,0.5671549700937557,36693042.779340625,3,32,23413793.453461368,1,50
40,0,124450.0,0.06819014843993587,38136372.759917,3,32,35701857.77842474,1,50
40,0,124350.0,0.08851192843882272,38833358.80856925,3,32,35675639.18593455,1,50
40,0,124350.0,-0.5518146102177588,36347859.11031998,3,32,56405138.81753121,0,50
40,0,124450.0,0.16556715041357406,37742453.11913676,3,32,32381191.513285816,1,50
40,0,124450.0,0.08955464472843677,35253953.15262578,3,32,32356296.513620533,1,50
40,0,124450.0,0.283323657744434,40397386.72069166,2,32,31478720.490272883,1,50
18,0,124450.0,0.6798808790396427,41723853.1192851,1,38,24837387.959995035,2,46
18,0,124550.0,-0.8040894446291835,32398962.93413591,2,38,58450627.04640675,1,46
18,0,124550.0,-0.9322776968598556,32398962.93413591,2,38,62603793.47901997,1,46
18,0,124450.0,-0.6650807586827807,32269153.729036693,2,38,53730746.9731957,1,46
18,0,124250.0,-0.9555843269357691,34049840.706851535,2,38,66587334.82097841,0,46
-28,0,124350.0,0.9745882110064221,59835175.63857312,0,48,30302609.579582114,3,36
-28,0,124450.0,-0.0866735509633687,34324795.49630293,1,48,37299847.408058956,3,36
-28,0,124250.0,-4.01206344630542,17830575.323536355,1,45,89367974.805692,1,36
-32,0,124200.0,-0.2645308784590561,41705023.99643926,0,48,52737290.63037335,2,34
-32,0,124250.0,0.950909313769845,62552510.96637858,0,48,32063259.181178987,3,34
-32,0,124250.0,0.18774128619954422,42676511.234714024,0,48,35930814.000132546,3,34
-32,0,124300.0,-0.2628791962515078,41096577.043927476,0,48,51900012.18592329,2,34
-32,0,124250.0,-1.580953296756849,24371863.691186454,1,48,62902641.941876225,2,34
-32,0,124250.0,-0.17817621543891837,31168774.638773143,1,48,36722308.943778284,3,34
-32,0,124200.0,-0.44740776205362276,37222607.00000045,1,48,53876290.295672156,2,34
-32,0,124200.0,-0.9595487624440797,26669757.530266196,1,48,52260690.3631168,2,34
-32,0,124200.0,0.010124933419976001,36850157.02013789,1,48,36480791.43574296,3,34
-32,0,124150.0,-0.032650384719598025,34208196.385992855,1,48,35325107.158559084,3,34
-32,0,124250.0,-1.446870418353773,27787398.834364653,1,48,67992164.21080498,1,34
-32,0,124200.0,-1.7143615994000387,23629208.248971645,1,48,64138215.495235264,2,34
-66,0,124200.0,-0.6800374894642176,25752173.134188224,0,54,43264616.300609455,3,24
-66,0,124050.0,-1.219669077319741,26915364.191545803,0,54,59743201.60077327,3,24
-66,0,124200.0,-0.8804866407595053,26676867.83297159,0,54,50165493.577210054,3,24
-66,0,124200.0,-0.8170054034916725,26925067.779251512,0,54,48922993.644279525,3,24
-66,0,124200.0,-0.39038899913324876,28931467.335935507,0,54,40225993.91266765,3,24
-66,0,124050.0,-1.1393876262386242,25932850.224496763,0,54,55480418.88338791,3,24
-66,0,123950.0,-2.7473471297191994,21698620.79197232,0,54,81312264.34366281,2,24
-78,0,123950.0,0.6668476169414101,52407892.00707243,0,56,31441321.614772763,4,19
-78,0,123850.0,0.11521031366507062,31276229.814193778,0,56,28045140.392762654,4,19
-60,0,123900.0,0.11614242849303702,35638215.943578154,0,53,31929810.240880452,4,26
-60,0,123950.0,-0.1470627170796961,33255422.441380415,0,53,38146055.223242916,4,26
-60,0,124150.0,0.38720022526097897,39479028.97423304,0,53,28459503.001310218,4,26
-60,0,124200.0,-0.0011948775138141965,40163080.55915568,0,53,40211070.521001324,3,26
-60,0,124250.0,0.0693983981561821,38534895.17660396,0,53,36034180.753444575,4,26
-60,0,124250.0,0.7736238363829184,62150016.93487944,0,53,35041261.658744134,4,26
-60,0,124250.0,0.7246521878767325,62150016.93487944,0,53,36036261.32373627,4,26
-60,0,124250.0,0.4822109097390048,56273816.93047169,0,53,37966133.26802504,4,26
-60,0,124250.0,-0.22054381811451362,33143122.242747065,0,53,40452632.96639857,3,26
-60,0,124350.0,0.16145644871492149,35732834.771529995,0,53,30765539.948627543,4,26
-60,0,124350.0,-0.9278377892502649,29245387.89390731,0,53,56380363.94315673,3,26
-60,0,124300.0,-0.0004248964448549941,39981530.58020267,0,53,39998518.59040606,4,26
-60,0,124300.0,-0.11032926670184562,37703697.31377818,0,53,41863518.59035567,3,26
-60,0,124300.0,-0.11032926670184562,37703697.31377818,0,53,41863518.59035567,3,26
-60,0,124300.0,-0.12693929501640433,37147980.17558371,0,53,41863518.59035567,3,26
-60,0,124300.0,-0.01901974823349839,41082146.50690269,0,53,41863518.59035567,3,26
-60,0,124300.0,-0.01901974823349839,41082146.50690269,0,53,41863518.59035567,3,26
-60,0,124350.0,-0.05330767092720534,35275928.74343747,0,53,37156406.34454418,4,26
-60,0,124350.0,-0.1300219974697958,34349248.27174375,0,53,38815406.14362181,4,26
-60,0,124250.0,0.8352228361489682,57133364.609415635,0,53,31131568.04941698,4,26
-60,0,124150.0,0.00025594508678628003,36899440.53033785,0,53,36889998.71641483,4,26
-60,0,124150.0,-0.22227763676054546,33568340.43342525,0,53,41029831.814940475,3,26
-60,0,124100.0,0.10436094162489984,35864242.12662606,0,53,32475109.15575958,4,26
-60,0,124150.0,-0.038090073042402306,33567339.62636223,0,53,34845922.04456949,4,26
-60,0,124300.0,0.017037811378397327,39478045.36324184,0,53,38816693.85500723,4,26
-60,0,124350.0,0.11318675995195182,33365500.372312523,0,53,29972958.332483824,4,26
-54,0,124400.0,0.23489083592422189,39358227.12139942,0,52,31871827.02829176,4,28
-54,0,124350.0,-0.6768181615817219,31936962.78088248,0,52,53552479.21674324,3,28
-54,0,124400.0,0.48738573027419463,40925162.18801669,0,52,27514827.764598947,4,28
-32,0,124450.0,-0.29387881431208096,28867667.38777129,1,48,37351263.25164504,3,34
-32,0,124400.0,-0.6303305847322371,25655733.312669966,1,48,41827326.69337956,2,34
-32,0,124400.0,0.11709105176054901,35603732.77656473,1,48,31871827.02829176,3,34
-32,0,124350.0,-0.5804338149968893,34194000.27172895,1,48,54041354.29945325,2,34
-32,0,124150.0,-0.07866017819577142,30577607.30034531,1,48,32982847.339390792,3,34
-32,0,124150.0,-0.2546831168824988,26617970.69668258,1,48,33397118.438800715,3,34
-32,0,124250.0,0.036410271347012024,35378164.7366882,1,48,34135289.58055148,3,34
-32,0,124300.0,-0.21620737063875883,36357568.952707164,1,48,44218343.33878935,2,34
-32,0,124400.0,0.0045408588912363435,36260340.376939766,1,48,36096431.57468197,3,34
-32,0,124400.0,0.32375489737653806,39266674.314279705,1,48,29663100.315700226,3,34
-32,0,124450.0,0.2459622285762586,31813524.597088978,1,48,25533297.77375498,3,34
-32,0,124450.0,-0.09998208804572539,26836524.664067008,1,48,29519696.43587104,3,34
-32,0,124450.0,1.4667023555419942,59366820.26088403,0,48,24067281.61892062,3,34
-32,0,124500.0,-0.026549271662613894,37379447.38174133,1,48,38371844.484877564,3,34
-32,0,123850.0,0.8548025818667846,24697996.858349606,1,48,13315701.142432129,4,28
-17,0,123800.0,0.2869508360759965,17922008.295948543,2,43,13925946.348186854,3,32
-49,0,123750.0,0.30333209520840465,32041854.79500609,1,51,24584566.675527584,3,30
-49,0,123750.0,0.14565572888446843,32041854.79500609,1,51,27968135.616277523,3,30
-49,0,123850.0,0.24640553836201606,30665247.32338394,1,51,24602945.333252586,3,30
-49,0,123850.0,0.22072845495593896,33494103.927439023,1,51,27437800.594766967,3,30
-49,0,123800.0,0.39356344990366066,36892671.86339906,1,51,26473621.897840038,3,30
-49,0,123800.0,0.4074005773681326,38130171.796059474,1,51,27092621.96507242,3,30
-49,0,123800.0,-0.4031067456780817,28576672.31592106,1,51,40096121.69550093,2,30
-49,0,123650.0,-0.8590590656876138,29566296.545571506,1,51,54965491.63185309,2,30
-49,0,123650.0,-1.9664846347988334,26311555.224633362,1,51,78052824.29153584,1,30
-54,0,123650.0,-2.713033541208688,20640718.74930943,0,52,76639681.03084096,2,28
-54,0,123650.0,-1.8754372762197384,28947370.23702121,0,52,83236347.4280646,2,28
-2,0,122550.0,-1.253565221875649,18898333.668057468,2,41,42588627.50573598,1,42
-44,0,122650.0,0.49283593585117114,26203142.86470572,1,50,17552593.848677322,3,29
-73,0,122750.0,-0.5052941161472133,18942340.143252067,0,54,28513793.163696498,4,22
-73,0,122850.0,-2.9408909900056632,19833324.289527178,0,55,78160968.99445812,2,22
-73,0,122850.0,-1.9123029977081343,28233452.670521226,0,55,82224368.84800969,2,22
-95,0,122850.0,-0.9950256395857351,28157367.022616174,0,59,56174669.153345115,4,9
-95,0,122900.0,-1.2452837141492599,25921685.23814392,0,59,58201537.70850783,4,9
-95,0,122850.0,-0.6655708092008958,34527356.78983548,0,59,57507757.58801433,4,9
-95,0,122950.0,-1.098846711768362,26058179.534342635,0,59,54692124.430324666,4,9
-95,0,123150.0,-0.1271107340418569,28530939.963761106,0,59,32157528.68545893,4,9
-95,0,123250.0,0.08332142656381447,30138954.924406067,0,59,27820879.551883113,4,9
-95,0,123150.0,0.10792858639612524,27332774.46845619,0,59,24670159.073487177,4,9
-95,0,123200.0,0.16769292800114433,29697632.474352088,0,59,25432741.572896626,4,9
-95,0,123150.0,0.046160554045187485,36585641.19075552,0,59,34971344.5505949,4,9
-95,0,123150.0,-0.8638992835997734,29864566.702954367,0,59,55664544.48265429,4,9
-95,0,123150.0,-1.002975769727763,29513209.79727281,0,59,59114244.11082946,4,9
-95,0,123050.0,-0.5392636885186688,25427444.312351238,0,59,39139541.72183281,4,9
-95,0,123050.0,-0.18155013035061618,30348444.244607043,0,59,35858208.25315386,4,9
-95,0,123250.0,0.17576560136899877,27738567.70198246,0,59,23591919.74121811,4,9
-95,0,123250.0,0.2194555979553714,30774489.83597566,0,59,25236252.871834304,4,9
-95,0,123250.0,-0.07599223722356707,30328055.94826672,0,59,32632752.770417016,4,9
-91,0,123250.0,0.18605586423475073,31880690.926963992,0,58,26879586.272720445,4,12
-91,0,123300.0,-0.05760024073678505,38527025.89967554,0,58,40746191.8663692,4,12
-91,0,123350.0,-0.9143850678216545,29063451.689558323,0,58,55638637.93384649,4,12
-91,0,123350.0,-0.25156625986403514,28367813.35260175,0,58,35504198.05823681,4,12
-91,0,123350.0,0.03819010829707903,31702136.68874688,0,58,30535964.882912647,4,12
-91,0,123350.0,0.01127649233358996,30880303.456813585,0,58,30535964.882912647,4,12
-91,0,123350.0,-0.04406659850955541,31902096.276762914,0,58,33307913.14500421,4,12
-91,0,123350.0,0.16815389583665685,30915496.29027738,0,58,26465259.757692322,4,12
-91,0,123250.0,0.20146338919091433,30758981.051635902,0,58,25601263.699220594,4,12
-91,0,123250.0,-0.9249861909704868,30360073.881461885,0,58,58442722.97865788,4,12
-91,0,123150.0,-1.313252738586479,23810565.103665404,0,58,55079854.933345646,4,12
-91,0,123250.0,-2.2360388950757657,20092173.675775483,0,58,65019055.50142688,3,12
-91,0,123250.0,-0.3090321374903553,26562926.19861115,0,58,34771724.059766516,4,12
-91,0,123200.0,-1.3469329354146704,19417409.139961645,0,57,45571357.030997835,4,12
-91,0,123250.0,0.02877934328326104,32392205.03041034,0,58,31486056.9877243,4,12
-91,0,123250.0,0.30190447074505844,34752152.76004119,0,58,26693320.086805686,4,12
-91,0,123250.0,0.025946200167284328,30591820.469689034,0,58,29818152.710835055,4,12
-91,0,123300.0,-0.6864296823091194,22194965.31571167,0,58,37430248.306237556,4,12
-91,0,123250.0,-0.015397718712058417,28046174.109495427,0,58,28478021.209382854,4,12
-91,0,123300.0,-0.6388930505839112,22687965.28866573,0,58,37183148.643483266,4,12
-91,0,123300.0,-0.5784637316403818,27465089.39446686,0,58,43352647.49542683,4,12
-91,0,123550.0,-0.3819318530079021,26892995.124611724,0,58,37164286.58548716,4,12
-91,0,123550.0,-0.35788335037831853,26069828.5591804,0,58,35399786.14772826,4,12
-91,0,123550.0,0.04456649104580457,30429138.778515607,0,58,29130877.774999656,4,12
-91,0,123550.0,-0.10465040654876923,28311138.575836767,0,58,31273910.73765663,4,12
-91,0,123650.0,0.4579008429587623,53117138.61657481,0,58,36433985.804394834,4,12
-57,0,123750.0,-1.4209200353710862,24592509.802819762,0,53,59536499.7017062,3,27
-57,0,123550.0,-0.20282206334526687,27437564.041596696,0,53,33002507.39368124,4,27
-57,0,123550.0,-1.1594237291373575,29273835.647195127,0,53,63214615.339420214,3,27
-57,0,123550.0,-0.047714462369428556,34873768.94007534,0,53,36537752.07584671,4,27
-57,0,123250.0,-1.0817701128939312,17226483.01114137,0,49,35861577.48286916,4,27
-78,0,123250.0,-3.2810763535422565,14245506.515861742,1,47,60986101.08928784,3,19
-78,0,123250.0,0.21678137506862427,28473460.105644014,0,56,23400637.689772464,4,19
-78,0,123250.0,0.3962748683796271,26501459.970253292,0,56,18980116.7165661,4,19
-78,0,123150.0,-2.7140210497529984,20281472.373144746,0,56,75325815.31384349,2,19
-97,0,122950.0,-2.7515552369905207,16458682.539179182,0,54,61745656.6738221,4,7
-97,0,122950.0,-0.9348336427803792,29442413.2271179,0,59,56966171.636469744,4,7
-97,0,122850.0,0.3257577008597732,35299993.5384989,0,59,26626278.327937555,4,7
-97,0,122900.0,-0.5648902874281994,26806420.717753645,0,59,41949107.42192674,4,7
-97,0,123000.0,-0.5060138955283779,25183561.281659365,0,59,37926793.22906945,4,7
-97,0,123050.0,0.47079005500189397,28731896.89063462,0,59,19535008.951768864,4,7
-97,0,123150.0,-0.7044153919973131,26999810.779857926,0,59,46018893.074204825,4,7
-97,0,123150.0,-0.5569718567221491,30084290.072766967,0,59,46840392.9727637,4,7
-97,0,123200.0,-0.2492360739986781,28066359.022740193,0,59,35061508.15700533,4,7
-97,0,123250.0,0.27903278223349415,28002773.528547324,0,59,21893710.55810458,4,7
-57,0,123200.0,0.23284563722647156,28275879.139380936,0,53,22935457.842875674,4,27
-57,0,123350.0,-0.36300126802323196,31185715.434257116,0,53,42506169.68110412,3,27
-57,0,123400.0,0.46856541612132085,40378882.47385221,0,53,27495460.55666916,4,27
-57,0,123550.0,-0.17360225729835244,28848383.331707567,0,53,33856527.79750016,4,27
-57,0,123650.0,0.7956906410761191,34100153.77141868,0,53,18989993.594321564,4,27
-57,0,123850.0,-0.9969185747956817,22867323.11372606,0,53,45664182.281654194,3,27
-57,0,123650.0,1.5447396771255164,38268425.166124456,0,53,15038247.530824706,4,24
-57,0,123700.0,-0.025427026583866308,29839920.49625316,0,53,30598660.947971843,4,27
-57,0,123800.0,0.8991922956473251,41662851.53914688,0,53,21937142.244433135,4,27
-64,0,123750.0,-1.5510834279613985,27668717.168243553,0,54,70585205.84085716,2,25
-64,0,123450.0,-2.6451982640716065,24000859.388573878,0,54,87487890.97945622,2,25
-64,0,123450.0,-2.941707808487294,21861359.381805014,0,54,86171090.97940779,2,25
-64,0,123350.0,-0.2424048766834046,31427541.387012977,0,54,39045730.68139445,4,25
-64,0,123350.0,-4.009075046888092,16278744.324929506,0,49,81541451.99267553,2,25
-64,0,123150.0,-3.1024401362473526,19137481.214219723,0,53,78510371.03989471,2,25
-89,0,123050.0,-0.23403322366003376,26122729.160616793,0,58,32236315.67687391,4,14
