Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
522.750763,TraderOne,Tick,996,991,5,-3,144400,144600,12694,212006,500206,OK
523.033563,TraderOne,Tick,1001,991,10,-5,144700,144600,12838,-221238,502762,OK
523.255925,TraderOne,Tick,1001,991,10,-5,144700,144600,12838,-221238,502762,OK
523.514934,TraderOne,Tick,1001,991,10,-5,144700,144600,12838,-221238,502762,OK
523.727275,TraderOne,Tick,1001,991,10,-5,144600,144600,12838,-221238,501762,OK
524.032088,TraderOne,Tick,1001,991,10,-5,144600,144600,12838,-221238,501762,OK
524.219389,TraderOne,Tick,1001,991,10,-5,144600,144600,12838,-221238,501762,OK
524.522607,TraderOne,Tick,1001,991,10,-5,144600,144600,12838,-221238,501762,OK
524.746125,TraderOne,Tick,1001,991,10,-5,144600,144600,12838,-221238,501762,OK
525.049132,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
525.267747,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
525.547333,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
525.797183,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
526.029165,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
526.253484,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
526.476499,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
526.747173,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
527.047342,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
527.278887,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
527.516928,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
527.798779,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
528.02773,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
528.223187,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
528.481528,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
528.711003,TraderOne,Tick,1001,996,5,-3,145300,144600,12766,213734,503934,OK
529.04469,TraderOne,Tick,1001,996,5,-3,144400,144600,12766,213734,501934,OK
529.225745,TraderOne,Tick,1001,996,5,-3,144400,144600,12766,213734,501934,OK
529.58217,TraderOne,Tick,1006,996,10,-5,144300,144300,12694,-218994,502506,OK
529.765382,TraderOne,Tick,1006,1006,0,-1,144500,144300,12766,650334,506034,OK
529.972877,TraderOne,Tick,1006,1011,-5,1,144700,144300,12911,1085089,506889,OK
530.237866,TraderOne,Tick,1006,1016,-10,3,144700,144300,13056,1519844,507744,OK
530.56696,TraderOne,Tick,1006,1021,-15,5,144900,144200,13201,1954399,509399,OK
530.756956,TraderOne,Tick,1006,1026,-20,7,144700,144300,13346,2388754,508854,OK
531.023449,TraderOne,Tick,1006,1026,-20,7,144700,144300,13346,2388754,508854,OK
531.281084,TraderOne,Tick,1006,1026,-20,7,144700,144300,13346,2388754,508854,OK
531.543061,TraderOne,Tick,1006,1026,-20,7,144700,144300,13346,2388754,508854,OK
531.716651,TraderOne,Tick,1006,1026,-20,7,144700,144400,13346,2388754,507554,OK
532.001448,TraderOne,Tick,1006,1026,-20,7,144700,144400,13346,2388754,507554,OK
532.219258,TraderOne,Tick,1006,1026,-20,7,144700,144400,13346,2388754,507554,OK
532.472325,TraderOne,Tick,1006,1026,-20,7,144700,144400,13346,2388754,507554,OK
532.704627,TraderOne,Tick,1006,1031,-25,9,145000,144400,13274,2824326,508926,OK
533.013639,TraderOne,Tick,1006,1031,-25,9,145000,144400,13274,2824326,508926,OK
533.255224,TraderOne,Tick,1006,1036,-30,11,144400,144400,13202,3260098,516498,OK
533.499462,TraderOne,Tick,1006,1036,-30,11,144400,144400,13202,3260098,516498,OK
533.717031,TraderOne,Tick,1011,1036,-25,11,144000,144400,13130,2538670,522070,OK
533.957008,TraderOne,Tick,1011,1036,-25,9,144000,144400,13130,2826870,521470,OK
534.254433,TraderOne,Tick,1011,1036,-25,9,144000,144200,13130,2826870,524670,OK
534.479352,TraderOne,Tick,1011,1036,-25,9,144000,144200,13130,2826870,524670,OK
534.754054,TraderOne,Tick,1011,1036,-25,9,144000,144200,13130,2826870,524670,OK
534.997667,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
535.291176,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
535.500267,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
535.720085,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
536.04407,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
536.242935,TraderOne,Tick,1011,1036,-25,9,144000,144100,13130,2826870,523770,OK
536.503241,TraderOne,Tick,1011,1041,-30,11,144800,144100,13058,3262042,518142,OK
536.705573,TraderOne,Tick,1011,1041,-30,11,144800,144100,13058,3262042,518142,OK
536.982837,TraderOne,Tick,1011,1041,-30,11,144800,144300,13058,3262042,514342,OK
537.276779,TraderOne,Tick,1016,1041,-25,9,144200,144300,12986,2828814,522514,OK
537.503169,TraderOne,Tick,1021,1041,-20,7,144000,144000,12914,2396386,524386,OK
537.781981,TraderOne,Tick,1021,1041,-20,7,144000,143900,12914,2396386,523686,OK
537.993606,TraderOne,Tick,1021,1041,-20,7,144000,143900,12914,2396386,523686,OK
538.227989,TraderOne,Tick,1026,1041,-15,5,143700,144100,12842,1964958,526958,OK
538.497839,TraderOne,Tick,1026,1041,-15,5,143700,144100,12842,1964958,526958,OK
538.729083,TraderOne,Tick,1031,1041,-10,3,143700,144100,12770,1532830,526130,OK
539.023198,TraderOne,Tick,1036,1041,-5,1,143800,144100,12698,1102102,526702,OK
539.252724,TraderOne,Tick,1041,1041,0,-1,143800,144100,12842,671158,527058,OK
539.512145,TraderOne,Tick,1046,1041,5,-3,143800,144100,12986,240214,527414,OK
539.79199,TraderOne,Tick,1051,1041,10,-5,143800,144100,13130,-190530,527970,OK
539.960144,TraderOne,Tick,1056,1041,15,-7,143800,144100,13274,-621474,528326,OK
540.250829,TraderOne,Tick,1061,1041,20,-9,143800,144400,13418,-1052418,531982,OK
540.53159,TraderOne,Tick,1066,1046,20,-9,143900,144400,13274,-1050174,534226,OK
540.751352,TraderOne,Tick,1066,1046,20,-9,143900,144400,13274,-1050174,534226,OK
540.998587,TraderOne,Tick,1066,1051,15,-7,144400,144400,13202,-616902,538298,OK
541.280388,TraderOne,Tick,1066,1051,15,-7,144400,144400,13202,-616902,538298,OK
541.477938,TraderOne,Tick,1066,1051,15,-7,144400,144400,13202,-616902,538298,OK
541.79467,TraderOne,Tick,1066,1051,15,-7,144400,144400,13202,-616902,538298,OK
541.970356,TraderOne,Tick,1066,1051,15,-7,144400,144400,13202,-616902,538298,OK
542.299524,TraderOne,Tick,1066,1051,15,-7,144400,144300,13202,-616902,538998,OK
542.482619,TraderOne,Tick,1071,1051,20,-9,143900,144300,13130,-1048530,534770,OK
542.782833,TraderOne,Tick,1071,1051,20,-9,143900,144300,13130,-1048530,534770,OK
543.00795,TraderOne,Tick,1071,1051,20,-9,143900,144500,13130,-1048530,536970,OK
543.219943,TraderOne,Tick,1071,1051,20,-9,143900,144800,13130,-1048530,540270,OK
543.537359,TraderOne,Tick,1071,1051,20,-9,143900,144800,13130,-1048530,540270,OK
543.706118,TraderOne,Tick,1071,1056,15,-7,145200,144800,13058,-615158,546242,OK
544.017425,TraderOne,Tick,1071,1056,15,-7,145200,144800,13058,-615158,546242,OK
544.245485,TraderOne,Tick,1076,1056,20,-9,144000,144800,12986,-1046886,541914,OK
544.511126,TraderOne,Tick,1076,1056,20,-9,144000,144500,12986,-1046886,538614,OK
544.755153,TraderOne,Tick,1076,1056,20,-9,144000,144500,12986,-1046886,538614,OK
545.002955,TraderOne,Tick,1076,1056,20,-9,144000,144500,12986,-1046886,538614,OK
545.255969,TraderOne,Tick,1076,1056,20,-9,144000,144500,12986,-1046886,538614,OK
545.478473,TraderOne,Tick,1076,1056,20,-9,144000,144500,12986,-1046886,538614,OK
545.781645,TraderOne,Tick,1076,1056,20,-9,144000,144300,12986,-1046886,536414,OK
546.061864,TraderOne,Tick,1081,1056,25,-11,144000,144800,12914,-1477614,544586,OK
546.215684,TraderOne,Tick,1086,1056,30,-13,144000,144800,13058,-1907958,547642,OK
546.524844,TraderOne,Tick,1086,1056,30,-13,144000,144700,13058,-1907958,545942,OK
546.749976,TraderOne,Tick,1086,1061,25,-11,145300,144700,13203,-1473903,556897,OK
546.990047,TraderOne,Tick,1086,1066,20,-9,144800,144700,13348,-1039448,554252,OK
547.270527,TraderOne,Tick,1086,1071,15,-7,145300,144700,13493,-604993,555607,OK
547.543412,TraderOne,Tick,1086,1076,10,-5,145100,144700,13638,-169038,556462,OK
547.802262,TraderOne,Tick,1086,1081,5,-3,145100,144700,13783,267117,557517,OK
548.047423,TraderOne,Tick,1086,1086,0,-1,145100,144700,13928,703672,558972,OK
548.253505,TraderOne,Tick,1086,1091,-5,1,144800,144700,14073,1138527,559227,OK
548.522704,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
548.716059,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
549.041829,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
549.208124,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
549.466252,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
549.746938,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
550.031544,TraderOne,Tick,1091,1096,-5,1,143700,144700,14146,1142254,564454,OK
550.2509,TraderOne,Tick,1094,1096,-2,0,144200,144700,14103,853997,564997,OK
550.488994,TraderOne,Tick,1094,1096,-2,0,144200,144100,14103,853997,565597,OK
550.74676,TraderOne,Tick,1094,1096,-2,0,144200,143900,14103,853997,565797,OK
550.968924,TraderOne,Tick,1094,1096,-2,0,144200,143900,14103,853997,565797,OK
551.268664,TraderOne,Tick,1094,1096,-2,0,144200,143900,14103,853997,565797,OK
551.503158,TraderOne,Tick,1099,1096,3,-2,143700,143900,14031,422469,565769,OK
551.753029,TraderOne,Tick,1099,1096,3,-2,143700,143900,14031,422469,565769,OK
551.997304,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
552.314114,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
552.548849,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
552.715755,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
553.014783,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
553.258336,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
553.471238,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
553.721817,TraderOne,Tick,1099,1101,-2,0,144600,143900,13959,855841,567641,OK
554.000779,TraderOne,Tick,1099,1101,-2,0,144000,143900,13959,855841,567841,OK
554.232915,TraderOne,Tick,1099,1101,-2,0,144000,143900,13959,855841,567841,OK
554.452909,TraderOne,Tick,1099,1101,-2,0,144000,143900,13959,855841,567841,OK
554.7463,TraderOne,Tick,1099,1101,-2,0,144000,143900,13959,855841,567841,OK
554.989614,TraderOne,Tick,1099,1101,-2,0,144000,143700,13959,855841,568041,OK
555.299296,TraderOne,Tick,1099,1101,-2,0,144000,143700,13959,855841,568041,OK
555.54746,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
555.738558,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
555.981205,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
556.250297,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
556.548813,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
556.797028,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
556.997074,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
557.265359,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
557.541858,TraderOne,Tick,1104,1101,3,-2,143800,143700,14103,424297,568297,OK
557.730204,TraderOne,Tick,1107,1101,6,-3,143800,143700,14189,136911,568611,OK
557.98229,TraderOne,Tick,1107,1101,6,-3,143800,143700,14189,136911,568611,OK
558.281102,TraderOne,Tick,1107,1101,6,-3,143800,143700,14189,136911,568611,OK
558.523841,TraderOne,Tick,1107,1101,6,-3,143800,143700,14189,136911,568611,OK
558.755232,TraderOne,Tick,1107,1101,6,-3,143800,144000,14189,136911,567711,OK
558.999958,TraderOne,Tick,1107,1106,1,-1,144300,144000,14333,570267,570467,OK
559.279867,TraderOne,Tick,1107,1111,-4,1,144300,143900,14477,1003423,570923,OK
559.502731,TraderOne,Tick,1107,1116,-9,3,144200,143700,14621,1436779,572779,OK
559.79083,TraderOne,Tick,1107,1121,-14,5,144200,143500,14765,1870435,576135,OK
559.990834,TraderOne,Tick,1107,1121,-14,5,143700,143500,14765,1870435,576135,OK
560.294527,TraderOne,Tick,1107,1121,-14,5,143700,143500,14765,1870435,576135,OK
560.459246,TraderOne,Tick,1107,1121,-14,5,143700,143500,14765,1870435,576135,OK
560.714218,TraderOne,Tick,1107,1121,-14,5,143700,143500,14765,1870435,576135,OK
561.025487,TraderOne,Tick,1107,1126,-19,7,143500,143100,14909,2302391,581391,OK
561.214147,TraderOne,Tick,1107,1126,-19,7,143500,143100,14909,2302391,581391,OK
561.465606,TraderOne,Tick,1107,1126,-19,7,143500,143300,14909,2302391,578991,OK
561.767345,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
562.027753,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
562.243502,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
562.493502,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
562.768436,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
563.002058,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
563.217396,TraderOne,Tick,1107,1126,-19,7,143500,143500,14909,2302391,580391,OK
563.517482,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
563.755566,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
564.048443,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
564.2092,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
564.496571,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
564.706255,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
565.047868,TraderOne,Tick,1107,1131,-24,9,144000,143500,14837,2734763,577463,OK
565.28784,TraderOne,Tick,1107,1131,-24,9,144000,143400,14837,2734763,578963,OK
565.52065,TraderOne,Tick,1107,1131,-24,9,143500,143300,14837,2734763,580463,OK
565.743105,TraderOne,Tick,1107,1131,-24,9,143800,143300,14837,2734763,580463,OK
566.036801,TraderOne,Tick,1107,1131,-24,9,143800,143300,14837,2734763,580463,OK
566.292525,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
566.488449,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
566.771976,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
566.993736,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
567.219435,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
567.498179,TraderOne,Tick,1107,1131,-24,9,143300,143300,14837,2734763,585263,OK
567.77099,TraderOne,Tick,1107,1136,-29,11,144000,143200,14765,3167035,583635,OK
567.974672,TraderOne,Tick,1107,1136,-29,11,144000,143200,14765,3167035,583635,OK
568.214962,TraderOne,Tick,1107,1136,-29,11,143800,143200,14765,3167035,583635,OK
568.533763,TraderOne,Tick,1107,1141,-34,13,143700,143000,14909,3598991,589191,OK
568.746556,TraderOne,Tick,1107,1141,-34,13,143700,143100,14909,3598991,587091,OK
568.966732,TraderOne,Tick,1107,1141,-34,13,143700,143100,14909,3598991,587091,OK
569.274012,TraderOne,Tick,1107,1141,-34,13,143700,143100,14909,3598991,587091,OK
569.484258,TraderOne,Tick,1107,1141,-34,13,143700,143100,14909,3598991,587091,OK
569.76017,TraderOne,Tick,1107,1141,-34,13,143700,143100,14909,3598991,587091,OK
569.997834,TraderOne,Tick,1107,1141,-34,13,143700,143000,14909,3598991,589191,OK
570.256184,TraderOne,Tick,1107,1141,-34,13,143700,143000,14909,3598991,589191,OK
570.491301,TraderOne,Tick,1107,1141,-34,13,143700,143000,14909,3598991,589191,OK
570.744812,TraderOne,Tick,1107,1141,-34,13,143700,143000,14909,3598991,589191,OK
571.027946,TraderOne,Tick,1112,1141,-29,11,143300,143000,14837,3168463,588663,OK
571.286643,TraderOne,Tick,1112,1141,-29,11,143300,143300,14837,3168463,589063,OK
571.527097,TraderOne,Tick,1112,1141,-29,11,143300,143300,14837,3168463,589063,OK
571.762811,TraderOne,Tick,1112,1141,-29,11,143300,143300,14837,3168463,589063,OK
571.960383,TraderOne,Tick,1112,1141,-29,11,143300,143300,14837,3168463,589063,OK
572.256677,TraderOne,Tick,1112,1141,-29,11,143300,143300,14837,3168463,589063,OK
572.51559,TraderOne,Tick,1112,1141,-29,11,143800,143300,14837,3168463,583263,OK
572.794513,TraderOne,Tick,1112,1141,-29,11,143800,143300,14837,3168463,583263,OK
573.007353,TraderOne,Tick,1112,1141,-29,11,143800,143400,14837,3168463,581463,OK
573.242097,TraderOne,Tick,1112,1141,-29,11,144000,143400,14837,3168463,581463,OK
573.504029,TraderOne,Tick,1112,1141,-29,11,144000,143500,14837,3168463,579663,OK
573.772455,TraderOne,Tick,1112,1141,-29,11,144000,143500,14837,3168463,579663,OK
574.048207,TraderOne,Tick,1112,1141,-29,11,144000,143500,14837,3168463,579663,OK
574.249767,TraderOne,Tick,1112,1141,-29,11,144000,143700,14837,3168463,576063,OK
574.450778,TraderOne,Tick,1112,1141,-29,11,144000,143700,14837,3168463,576063,OK
574.702045,TraderOne,Tick,1112,1141,-29,11,144000,143800,14837,3168463,574263,OK
575.020239,TraderOne,Tick,1112,1141,-29,11,144000,143800,14837,3168463,574263,OK
575.279103,TraderOne,Tick,1112,1141,-29,11,144000,144100,14837,3168463,577563,OK
575.524684,TraderOne,Tick,1117,1141,-24,9,143700,144100,14765,2736335,579635,OK
575.787987,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
575.959935,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
576.290043,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
576.49786,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
576.714709,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
576.994966,TraderOne,Tick,1122,1141,-19,7,143400,144000,14693,2303707,579507,OK
577.275533,TraderOne,Tick,1122,1141,-19,7,143400,143800,14693,2303707,581907,OK
577.48717,TraderOne,Tick,1122,1141,-19,7,143400,143800,14693,2303707,581907,OK
577.763294,TraderOne,Tick,1122,1141,-19,7,144200,143800,14693,2303707,574307,OK
577.993601,TraderOne,Tick,1126,1141,-15,5,143700,143700,14636,2016364,579364,OK
578.256932,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
578.535693,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
578.79963,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
579.000252,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
579.244028,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
579.524502,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
579.767609,TraderOne,Tick,1126,1141,-15,5,143700,143900,14636,2016364,580364,OK
580.041187,TraderOne,Tick,1131,1141,-10,3,144200,143900,14780,1583420,574120,OK
580.292664,TraderOne,Tick,1131,1141,-10,3,144200,143900,14780,1583420,574120,OK
580.497213,TraderOne,Tick,1131,1141,-10,3,144200,143900,14780,1583420,574120,OK
580.794347,TraderOne,Tick,1131,1146,-15,5,144900,144300,14708,2017392,571392,OK
581.00454,TraderOne,Tick,1131,1146,-15,5,144900,144300,14708,2017392,571392,OK
581.294724,TraderOne,Tick,1131,1146,-15,5,144900,144500,14708,2017392,569392,OK
581.45646,TraderOne,Tick,1136,1146,-10,3,143800,144600,14636,1584964,574764,OK
581.744418,TraderOne,Tick,1136,1146,-10,3,143800,144300,14636,1584964,576864,OK
582.024481,TraderOne,Tick,1136,1146,-10,3,143800,144300,14636,1584964,576864,OK
582.203321,TraderOne,Tick,1136,1151,-15,5,144800,144300,14564,2019436,573436,OK
582.460209,TraderOne,Tick,1136,1151,-15,5,144800,144300,14564,2019436,573436,OK
582.742973,TraderOne,Tick,1136,1151,-15,5,144800,144400,14564,2019436,572436,OK
582.953415,TraderOne,Tick,1136,1151,-15,5,144800,144400,14564,2019436,572436,OK
583.230419,TraderOne,Tick,1141,1151,-10,3,143800,144400,14492,1586608,577808,OK
